country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1971.0,Primary,74.08348846,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1972.0,Primary,79.22531128,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1973.0,Primary,85.24546814,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1974.0,Primary,90.66622925,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1975.0,Primary,94.40693665,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1976.0,Primary,95.29508972,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1977.0,Primary,93.35830688,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1978.0,Primary,94.14974213,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1979.0,Primary,93.83357239,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1980.0,Primary,93.7881012,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1981.0,Primary,92.77719879,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1982.0,Primary,91.9287796,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1983.0,Primary,91.78875732,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1984.0,Primary,92.77548981,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1985.0,Primary,93.14967346,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1986.0,Primary,92.97390747,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1987.0,Primary,94.79393005,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1988.0,Primary,96.63659668,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1989.0,Primary,96.37368774,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1990.0,Primary,96.01737213,,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1991.0,Primary,96.90830231,,
