country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1971.0,Secondary,,12.1087102890015,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1972.0,Secondary,,12.6597995758057,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1973.0,Secondary,,14.074649810791,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1974.0,Secondary,,15.1989603042603,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1975.0,Secondary,,16.3679904937744,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1976.0,Secondary,,19.0519599914551,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1977.0,Secondary,,22.5548000335693,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1978.0,Secondary,,26.3100109100342,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1979.0,Secondary,,28.8074798583984,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1980.0,Secondary,,30.6669998168945,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1981.0,Secondary,,32.572868347168,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1982.0,Secondary,,35.3191795349121,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1983.0,Secondary,,38.3708190917969,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1984.0,Secondary,,41.5667381286621,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1985.0,Secondary,,44.6754684448242,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1986.0,Secondary,,48.9760704040527,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1987.0,Secondary,,51.4887809753418,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1988.0,Secondary,,52.7663192749023,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1989.0,Secondary,,60.236270904541,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1990.0,Secondary,,60.6158790588379,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1991.0,Secondary,,59.8202705383301,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1992.0,Secondary,,60.1012496948242,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1993.0,Secondary,,59.9651985168457,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1994.0,Secondary,,60.4800682067871,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1995.0,Secondary,,59.5076599121094,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1996.0,Secondary,,58.9312896728516,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1997.0,Secondary,,58.7424392700195,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1999.0,Secondary,,64.7455978393555,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2000.0,Secondary,,64.5954208374023,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2001.0,Secondary,,68.763298034668,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2002.0,Secondary,,72.5830688476562,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2003.0,Secondary,,75.4358673095703,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2004.0,Secondary,,79.6298599243164,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2005.0,Secondary,,81.8563690185547,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2006.0,Secondary,,83.4811935424805,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2007.0,Secondary,,73.517822265625,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2008.0,Secondary,,80.2311401367188,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2009.0,Secondary,,96.3929595947266,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2010.0,Secondary,,100.0,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2011.0,Secondary,,100.0,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2022.0,Secondary,,100.0,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2023.0,Secondary,,100.0,
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2024.0,Secondary,,100.0,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,6.15856981277466,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,6.82846021652222,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,7.66084003448486,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,8.47220039367676,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,10.8339395523071,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,13.9767599105835,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,9.97611999511719,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,9.17257976531982,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,11.5424299240112,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,9.99211025238037,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,11.4603796005249,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,11.1706104278565,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,9.44001007080078,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,10.4483404159546,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,9.64206981658936,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,10.1731996536255,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,11.4410495758057,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,11.8974800109863,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,11.7708902359009,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,13.3690700531006,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,15.0013399124146,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,16.1495990753174,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,22.7990207672119,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,24.3320198059082,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,28.2108038778932,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,29.6869517832747,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,54.4167987304753,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,53.1351542727131,
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,51.4839046246776,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,4.0755500793457,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,4.88382005691528,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,5.97448015213013,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,6.59416007995605,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,7.63440990447998,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,7.92439985275269,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,8.40485000610352,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,9.18058013916016,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,9.87539005279541,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,11.2798700332642,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,14.0813703536987,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,16.8068695068359,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,19.3123397827148,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,18.3752899169922,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,17.3734798431396,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,14.9980697631836,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,13.8815498352051,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,19.2567005157471,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,20.0005397796631,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,21.7104396820068,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,23.5846691131592,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,24.9001197814941,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,26.7041492462158,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,45.7294692993164,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,52.0378494262695,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,52.5952682495117,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,55.1333084106445,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,55.2945899963379,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,43.9858703613281,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,44.2737998962402,
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,43.5606498718262,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1970.0,Secondary,,8.29621982574463,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1971.0,Secondary,,9.72729015350342,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1972.0,Secondary,,10.6847400665283,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1973.0,Secondary,,13.983320236206,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1974.0,Secondary,,15.2034397125244,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1975.0,Secondary,,16.8735599517822,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1976.0,Secondary,,18.3707294464111,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1977.0,Secondary,,19.36376953125,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1978.0,Secondary,,19.7206707000732,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1979.0,Secondary,,19.371789932251,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1980.0,Secondary,,20.0036296844482,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1981.0,Secondary,,22.0947799682617,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1983.0,Secondary,,22.4902000427246,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1984.0,Secondary,,26.8535594940186,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1985.0,Secondary,,30.3325805664062,
Botswana,parliamentary unitary republic,BWA,Sub-Saharan Africa,Upper middle income,1986.0,Secondary,,32.2607612609863,
