country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1987.0,Tertiary,,,8.84932041168213
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1988.0,Tertiary,,,8.63753986358643
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1990.0,Tertiary,,,10.0710496902466
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1991.0,Tertiary,,,10.8018398284912
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1992.0,Tertiary,,,10.945969581604
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1993.0,Tertiary,,,10.8634300231934
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1994.0,Tertiary,,,10.4309101104736
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1995.0,Tertiary,,,10.2354803085327
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1996.0,Tertiary,,,11.6038904190063
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,1999.0,Tertiary,,,13.6004695892334
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2001.0,Tertiary,,,15.2947797775269
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2002.0,Tertiary,,,16.9754199981689
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2003.0,Tertiary,,,18.211820602417
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2004.0,Tertiary,,,18.8709297180176
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2005.0,Tertiary,,,20.7098693847656
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2006.0,Tertiary,,,21.3458003997803
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2007.0,Tertiary,,,23.5956306457519
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2009.0,Tertiary,,,30.5014705657959
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2010.0,Tertiary,,,30.7344437013341
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2011.0,Tertiary,,,32.3866003582095
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2012.0,Tertiary,,,33.5570987119466
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2013.0,Tertiary,,,35.4386275633738
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2014.0,Tertiary,,,36.0427983596258
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2015.0,Tertiary,,,38.2444735695552
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2016.0,Tertiary,,,43.9040620880927
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2017.0,Tertiary,,,49.177689984383
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2018.0,Tertiary,,,52.8819387317527
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2019.0,Tertiary,,,53.8645018203122
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2020.0,Tertiary,,,53.3752192208988
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2021.0,Tertiary,,,54.2222597146723
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2022.0,Tertiary,,,53.3875786756
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2023.0,Tertiary,,,55.5320185816789
Algeria,semi-presidential unitary republic,DZA,Middle East & North Africa,Upper middle income,2024.0,Tertiary,,,54.4283410150344
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,0.581809997558594
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,0.5659099817276
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,0.594919979572296
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,0.60505998134613
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,0.573329985141754
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1998.0,Tertiary,,,0.613650023937225
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,0.554629981517792
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,0.783640027046204
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,2.87620997428894
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,2.14597010612488
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,2.6385600566864
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,2.55977010726929
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,6.44004138280629
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,9.22339720175662
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,8.78320868033121
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,9.78287696232453
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,10.04935810264
Angola,presidential unitary republic,AGO,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,9.9549065722902
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.121500000357628
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,0.222859993577004
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,0.408630013465881
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,0.673799991607666
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,0.650449991226196
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,0.702579975128174
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,0.928269982337952
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,1.02020001411438
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,0.900799989700317
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,0.974849998950958
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,1.33398997783661
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,1.582200050354
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,1.70726001262665
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,1.76051998138428
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,1.81951999664307
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,2.18576002120972
Benin,presidential unitary republic,BEN,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,2.07451009750366
